2004-07-24,8.271900196716658
2004-07-25,8.271340872522776
2004-07-26,8.270780132505948
2004-07-27,8.270218055248785
2004-07-28,8.269654713802845
2004-07-29,8.269090175660047
2004-07-30,8.268524503567834
2004-07-31,8.267957755493526
2004-08-01,8.267389985370873
2004-08-02,8.266821242959987
2004-08-03,8.266251574507164
2004-08-04,8.265681022781571
2004-08-05,8.265109627473247
2004-08-06,8.26453742527883
2004-08-07,8.26396445032422
2004-08-08,8.263390734072566
2004-08-09,8.26281630575043
2004-08-10,8.26224119239056
2004-08-11,8.261665419034356
2004-08-12,8.261089008936878
2004-08-13,8.260511983533089
2004-08-14,8.259874558111548
2004-08-15,8.259297794838528
2004-08-16,8.258764792903587
2004-08-17,8.258282348284714
2004-08-18,8.25783879280578
2004-08-19,8.257437680626916
2004-08-20,8.257070811191808
2004-08-21,8.25673977618913
2004-08-22,8.256438696763325
2004-08-23,8.25616800470323
2004-08-24,8.255923395370468
2004-08-25,8.255704640811857
2004-08-26,8.255508519748638
2004-08-27,8.255334452962119
2004-08-28,8.255179977765765
2004-08-29,8.255044351150099
2004-08-30,8.254925652131357
2004-08-31,8.254823085141547
2004-09-01,8.254735124281257
2004-09-02,8.254660985216315
2004-09-03,8.254599436585313
2004-09-04,8.254549739901382
2004-09-05,8.254510887908063
2004-09-06,8.254482204799622
2004-09-07,8.2544628574863
2004-09-08,8.254452238756558
2004-09-09,8.254449653468738
2004-09-10,8.254454562750748
2004-09-11,8.254466382579452
2004-09-12,8.254484638902227
2004-09-13,8.254508838288105
2004-09-14,8.254538566342326
2004-09-15,8.254573404318476
2004-09-16,8.25461299168864
2004-09-17,8.254656971964323
2004-09-18,8.254705032332181
2004-09-19,8.25475686869534
2004-09-20,8.254812210287136
2004-09-21,8.254870797151847
2004-09-22,8.254949186315145
2004-09-23,8.255013162245445
2004-09-24,8.255067281566127
2004-09-25,8.255109455964414
2004-09-26,8.255142798773182
2004-09-27,8.255166157681805
2004-09-28,8.255181694760836
2004-09-29,8.255188830785608
2004-09-30,8.255189095381644
2004-10-01,8.255182253762786
2004-10-02,8.255169410371389
2004-10-03,8.255150531788535
2004-10-04,8.255126432761624
2004-10-05,8.25509719221163
2004-10-06,8.255055328979884
2004-10-07,8.254904110727699
2004-10-08,8.25509751832592
2004-10-09,8.255032703108567
2004-10-10,8.25497696021923
2004-10-11,8.254927545832556
2004-10-12,8.254936735158363
2004-10-13,8.255109032018767
2004-10-14,8.254945105818802
2004-10-15,8.2550293065769
2004-10-16,8.255071612165533
2004-10-17,8.25517717764232
2004-10-18,8.255216280490396
2004-10-19,8.255242803252548
2004-10-20,8.255067368877521
2004-10-21,8.255144077846111
2004-10-22,8.255176895140561
2004-10-23,8.255351217884408
2004-10-24,8.255267301067864
2004-10-25,8.255232741639219
2004-10-26,8.255166109137075
2004-10-27,8.25513199596036
2004-10-28,8.254964980854496
2004-10-29,8.255048867115582
2004-10-30,8.255202099302661
2004-10-31,8.255153369481281
2004-11-01,8.255107649704902
2004-11-02,8.25506569062256
2004-11-03,8.255026442608322
2004-11-04,8.254831809575647
2004-11-05,8.25511902302541
2004-11-06,8.255043027952023
2004-11-07,8.255031991408348
2004-11-08,8.254974228723407
2004-11-09,8.254958689328891
2004-11-10,8.254800616969465
2004-11-11,8.254786305715445
2004-11-12,8.255177057561053
2004-11-13,8.255108419549586
2004-11-14,8.255083355564215
2004-11-15,8.255029262749805
2004-11-16,8.255003787974434
2004-11-17,8.254734061758462
2004-11-18,8.255054667273813
2004-11-19,8.255184542106006
2004-11-20,8.255155435328309
2004-11-21,8.255094892445667
2004-11-22,8.255065598292934
2004-11-23,8.255016970155264
2004-11-24,8.254989054119159
2004-11-25,8.254949437347507
2004-11-26,8.254889698043387
2004-11-27,8.254857885446212
2004-11-28,8.254894636321271
2004-11-29,8.254921672012264
2004-11-30,8.254952368594482
2004-12-01,8.254931041312325
2004-12-02,8.255116507136352
2004-12-03,8.254896573325427
2004-12-04,8.255080803110145
2004-12-05,8.255118474952205
2004-12-06,8.255196401949908
2004-12-07,8.255211563897065
2004-12-08,8.25523348283007
2004-12-09,8.25518181669453
2004-12-10,8.255243652753968
2004-12-11,8.255387704827358
2004-12-12,8.255306344351803
2004-12-13,8.255251958171458
2004-12-14,8.255207424438527
2004-12-15,8.255086048330057
2004-12-16,8.255233636432973
2004-12-17,8.255195471871646
2004-12-18,8.255384930571607
2004-12-19,8.255394357799286
2004-12-20,8.255444264218868
2004-12-21,8.255457609838246
2004-12-22,8.255473685543244
2004-12-23,8.255602269668467
2004-12-24,8.255534199173265
2004-12-25,8.255479220641954
2004-12-26,8.255504529606682
2004-12-27,8.255528216978137
2004-12-28,8.255550001984622
2004-12-29,8.25557034220547
2004-12-30,8.255634372965888
2004-12-31,8.255560165081944
2005-01-01,8.255679718357449
2005-01-02,8.255566590361449
2005-01-03,8.25552293715714
2005-01-04,8.255478927659361
2005-01-05,8.255516556197964
2005-01-06,8.255574816299246
2005-01-07,8.255557979833165
2005-01-08,8.255492519551165
2005-01-09,8.255538950984384
2005-01-10,8.255555266162892
2005-01-11,8.255569079294943
2005-01-12,8.255499850298207
2005-01-13,8.255646280541749
2005-01-14,8.255431114610223
2005-01-15,8.25553489392354
2005-01-16,8.255474436005308
2005-01-17,8.255484758028647
2005-01-18,8.255463946894313
2005-01-19,8.255506747518298
2005-01-20,8.255562457752427
2005-01-21,8.255549132202026
2005-01-22,8.25552751327259
2005-01-23,8.255514878454143
2005-01-24,8.255497237244901
2005-01-25,8.255485621141089
2005-01-26,8.255425774211158
2005-01-27,8.255506984557131
2005-01-28,8.255482019692403
2005-01-29,8.255477829470221
2005-01-30,8.255443684449963
2005-01-31,8.255438523903397
2005-02-01,8.255435254881524
2005-02-02,8.25546880732699
2005-02-03,8.255491063845676
2005-02-04,8.255632037329116
2005-02-05,8.255422785086328
2005-02-06,8.255515721503944
2005-02-07,8.255519813834532
2005-02-08,8.25553251317624
2005-02-09,8.25541994924517
2005-02-10,8.25539006559073
2005-02-11,8.255356093329217
2005-02-12,8.255303502660778
2005-02-13,8.25522585719354
2005-02-14,8.255179266200404
2005-02-15,8.255138480032846
2005-02-16,8.2552045502101
2005-02-17,8.255102160767054
2005-02-18,8.255072292896704
2005-02-19,8.255000549450626
2005-02-20,8.255002922048174
2005-02-21,8.254979519844584
2005-02-22,8.254966938981942
2005-02-23,8.254906401597701
2005-02-24,8.254927914198973
2005-02-25,8.254912970959529
2005-02-26,8.25487026538651
2005-02-27,8.254815534850366
2005-02-28,8.254778043791903
2005-03-01,8.25474404902248
2005-03-02,8.254753507331957
2005-03-03,8.254668275747719
2005-03-04,8.254708660689442
2005-03-05,8.254663129086959
2005-03-06,8.25468273827983
2005-03-07,8.254682115282451
2005-03-08,8.254696578002367
2005-03-09,8.254697957491269
2005-03-10,8.254708858592963
2005-03-11,8.25471126962077
2005-03-12,8.254719660793631
2005-03-13,8.25472251722116
2005-03-14,8.254729103759367
2005-03-15,8.254732060712994
2005-03-16,8.254737321746097
2005-03-17,8.25474018447617
2005-03-18,8.254744450526436
2005-03-19,8.254769779940993
2005-03-20,8.25475006518625
2005-03-21,8.254735692937095
2005-03-22,8.254719242628482
2005-03-23,8.254706489692031
2005-03-24,8.254692666457307
2005-03-25,8.254658785641947
2005-03-26,8.254670324026433
2005-03-27,8.254684867293133
2005-03-28,8.2546941298452
2005-03-29,8.254694733784477
2005-03-30,8.2546827623958
2005-03-31,8.25464880648287
2005-04-01,8.254661708621859
2005-04-02,8.254691479334655
2005-04-03,8.253612417949366
2005-04-04,8.253641212666743
2005-04-05,8.254459062742205
2005-04-06,8.256771800358825
2005-04-07,8.259408719673583
2005-04-08,8.262249486273218
2005-04-09,8.264801768168754
2005-04-10,8.267197266696849
2005-04-11,8.26940053975449
2005-04-12,8.271511975904208
2005-04-13,8.273396937947547
2005-04-14,8.275354766597518
2005-04-15,8.277195001174658
2005-04-16,8.2787125167563
2005-04-17,8.280426079891509
2005-04-18,8.282005834761316
2005-04-19,8.283499415567762
2005-04-20,8.285048510779063
2005-04-21,8.286047237068686
2005-04-22,8.287271273447113
2005-04-23,8.288418871819031
2005-04-24,8.28940509168092
2005-04-25,8.290363496304153
2005-04-26,8.291325192325141
2005-04-27,8.292338379182427
2005-04-28,8.293041049647853
2005-04-29,8.293747197247791
2005-04-30,8.295340075640913
2005-05-01,8.29640253433377
2005-05-02,8.29745742866655
2005-05-03,8.29836891177566
2005-05-04,8.29924937737073
2005-05-05,8.300027771030651
2005-05-06,8.300779829135296
2005-05-07,8.301452838148759
2005-05-08,8.302167746055412
2005-05-09,8.30274707810149
2005-05-10,8.303243533317405
2005-05-11,8.303342476016512
2005-05-12,8.30372370284017
2005-05-13,8.304458546011762
2005-05-14,8.304714934737971
2005-05-15,8.305276749112382
2005-05-16,8.305739020514407
2005-05-17,8.30619305798079
2005-05-18,8.306450946488727
2005-05-19,8.307245829418871
2005-05-20,8.307205531218754
2005-05-21,8.307371691389989
2005-05-22,8.307474514911439
2005-05-23,8.307779795720702
2005-05-24,8.308131124329842
2005-05-25,8.308708927406663
2005-05-26,8.309373786431552
2005-05-27,8.309977569750899
2005-05-28,8.310518727392266
2005-05-29,8.311035393167547
2005-05-30,8.311502497680598
2005-05-31,8.311945128688508
2005-06-01,8.31241175992161
2005-06-02,8.31266199001158
2005-06-03,8.31300581973179
2005-06-04,8.313367325993687
2005-06-05,8.313637139212856
2005-06-06,8.313916206824917
2005-06-07,8.314205182157867
2005-06-08,8.314325374673192
2005-06-09,8.31505973680416
2005-06-10,8.315178711823021
2005-06-11,8.315573711673045
2005-06-12,8.315855868658346
2005-06-13,8.316184724165613
2005-06-14,8.316435842167511
2005-06-15,8.316817910957589
2005-06-16,8.317036791826753
2005-06-17,8.316975531295915
2005-06-18,8.317108735645592
2005-06-19,8.317188652457734
2005-06-20,8.317303002741113
2005-06-21,8.317430114104383
2005-06-22,8.317513653103244
2005-06-23,8.317915926675198
2005-06-24,8.318025906852093
2005-06-25,8.318251048987038
2005-06-26,8.318263391129586
2005-06-27,8.31831700718917
2005-06-28,8.318332986828219
2005-06-29,8.31816247689659
2005-06-30,8.318503239164231
2005-07-01,8.31858507432966
2005-07-02,8.318704744370539
2005-07-03,8.318816061529965
2005-07-04,8.318913623626495
2005-07-05,8.318955379986683
2005-07-06,8.318732067938639
2005-07-07,8.319037326219089
2005-07-08,8.31896939477215
2005-07-09,8.319059899220042
2005-07-10,8.31925125509499
2005-07-11,8.319491391343282
2005-07-12,8.31971696690951
2005-07-13,8.319906388262684
2005-07-14,8.320797021716242
2005-07-15,8.320265344844927
2005-07-16,8.320826564942976
2005-07-17,8.32046131066105
2005-07-18,8.320416883251001
2005-07-19,8.320300221275135
2005-07-20,8.320517920804994
2005-07-21,8.320390873635573
2005-07-22,8.32088548769961
2005-07-23,8.320912841190834
2005-07-24,8.32129715952117
2005-07-25,8.321503981538017
2005-07-26,8.321762363509972
2005-07-27,8.321860396398783
2005-07-28,8.322016828768714
2005-07-29,8.32210944741077
2005-07-30,8.32223724948047
2005-07-31,8.321970364006084
2005-08-01,8.322085984342941
2005-08-02,8.322433161164914
2005-08-03,8.323230234798222
2005-08-04,8.325455929867822
2005-08-05,8.324861597254824
2005-08-06,8.32610008098505
2005-08-07,8.325218331842322
2005-08-08,8.32507452274483
2005-08-09,8.324880803160383
2005-08-10,8.325540299546248
2005-08-11,8.325906830494185
2005-08-12,8.329321238528955
2005-08-13,8.325592054148489
2005-08-14,8.325382781707578
2005-08-15,8.3240555488253
2005-08-16,8.323227184155188
2005-08-17,8.321291435275537
2005-08-18,8.319304173642182
2005-08-19,8.31840725279694
2005-08-20,8.317698743772459
2005-08-21,8.31693581656112
2005-08-22,8.316309991920916
2005-08-23,8.31563220081735
2005-08-24,8.315286430610811
2005-08-25,8.312915840296963
2005-08-26,8.313732431024146
2005-08-27,8.314102854245704
2005-08-28,8.314438105160258
2005-08-29,8.314804843221694
2005-08-30,8.315578649237583
2005-08-31,8.316635143962593
2005-09-01,8.318310465294903
2005-09-02,8.318545226330446
2005-09-03,8.319733338945804
2005-09-04,8.320626667033505
2005-09-05,8.321621508376982
2005-09-06,8.32241066492495
2005-09-07,8.324196794598933
2005-09-08,8.324023639904585
2005-09-09,8.324134673920142
2005-09-10,8.323526367105517
2005-09-11,8.323366508195253
2005-09-12,8.323038669217423
2005-09-13,8.322878376070946
2005-09-14,8.322614843208658
2005-09-15,8.322356327668839
2005-09-16,8.322144210697045
2005-09-17,8.322403037494022
2005-09-18,8.322106994556831
2005-09-19,8.321985300956541
2005-09-20,8.321856706844349
2005-09-21,8.322032971370989
2005-09-22,8.321616016074815
2005-09-23,8.322021750662515
2005-09-24,8.322177608773812
2005-09-25,8.322198221947913
2005-09-26,8.322178693040394
2005-09-27,8.322244584505667
2005-09-28,8.32222110778898
2005-09-29,8.322436414736034
2005-09-30,8.322695056126872
2005-10-01,8.322660208124251
2005-10-02,8.323073229299482
2005-10-03,8.323206140698181
2005-10-04,8.323158701335405
2005-10-05,8.322524088967413
2005-10-06,8.321558913732156
2005-10-07,8.321842091821429
2005-10-08,8.32234009390284
2005-10-09,8.322212484121225
2005-10-10,8.322141603372904
2005-10-11,8.322091099795854
2005-10-12,8.322438795465809
2005-10-13,8.321914470874207
2005-10-14,8.321602229873076
2005-10-15,8.321932116137088
2005-10-16,8.322014893106578
2005-10-17,8.322132504482736
2005-10-18,8.322261893470683
2005-10-19,8.322559501497713
2005-10-20,8.322492399446526
2005-10-21,8.322728829777976
2005-10-22,8.322856340498143
2005-10-23,8.323019345055874
2005-10-24,8.323134661076983
2005-10-25,8.323270227033316
2005-10-26,8.323478708147523
2005-10-27,8.323484040275698
2005-10-28,8.322759154746661
2005-10-29,8.323624901259144
2005-10-30,8.324073618056
2005-10-31,8.32463088153287
2005-11-01,8.325034601739263
2005-11-02,8.32539433054273
2005-11-03,8.325965337083511
2005-11-04,8.326325848011896
2005-11-05,8.326653303305811
2005-11-06,8.326927356183539
2005-11-07,8.327210415364705
2005-11-08,8.327502335959817
2005-11-09,8.328468529750468
2005-11-10,8.328233619657034
2005-11-11,8.327944496528097
2005-11-12,8.327590540696063
2005-11-13,8.327295812343907
2005-11-14,8.327001159134442
2005-11-15,8.326798100185206
2005-11-16,8.32674764588137
2005-11-17,8.326516512209967
2005-11-18,8.326306731184037
2005-11-19,8.326108613161832
2005-11-20,8.325927815135913
2005-11-21,8.325757871623406
2005-11-22,8.325602154578968
2005-11-23,8.325456298586317
2005-11-24,8.325640126670766
2005-11-25,8.325295452262171
2005-11-26,8.324729484742532
2005-11-27,8.324274435010782
2005-11-28,8.323956642013858
2005-11-29,8.323738386696624
2005-11-30,8.32374010193394
2005-12-01,8.323089272876206
2005-12-02,8.324686136902574
2005-12-03,8.325882629991963
2005-12-04,8.324139371177091
2005-12-05,8.322458292852104
2005-12-06,8.32068010910175
2005-12-07,8.31864448449653
2005-12-08,8.31705560947312
2005-12-09,8.31525664749585
2005-12-10,8.313827469500533
2005-12-11,8.312241282683676
2005-12-12,8.311012981459854
2005-12-13,8.310007617218732
2005-12-14,8.30972720777115
2005-12-15,8.308989278915776
2005-12-16,8.308503269434333
2005-12-17,8.3076610393612
2005-12-18,8.307279995655827
2005-12-19,8.306737064667173
2005-12-20,8.30622253714405
2005-12-21,8.305374033575392
2005-12-22,8.304862658121804
2005-12-23,8.304641361791212
2005-12-24,8.303858226613418
2005-12-25,8.303116984678898
2005-12-26,8.302447362949746
2005-12-27,8.301867019664922
2005-12-28,8.301496265906176
2005-12-29,8.300833463606386
2005-12-30,8.300561171635593
2005-12-31,8.300056793752942
2006-01-01,8.299643422593228
2006-01-02,8.299216745927696
2006-01-03,8.298855865076444
2006-01-04,8.29838462318595
2006-01-05,8.298291263962199
2006-01-06,8.29795172900979
2006-01-07,8.297583170801026
2006-01-08,8.297446119973605
2006-01-09,8.297297078021483
2006-01-10,8.297121918177748
2006-01-11,8.296789325491392
2006-01-12,8.296802255697278
2006-01-13,8.29647020423248
2006-01-14,8.296524563310266
2006-01-15,8.296270754033003
2006-01-16,8.296137055676333
2006-01-17,8.295986426838986
2006-01-18,8.296067824614418
2006-01-19,8.29578126688435
2006-01-20,8.29578332227166
2006-01-21,8.29571829489849
2006-01-22,8.295385738937036
2006-01-23,8.295345841907853
2006-01-24,8.29558517808377
2006-01-25,8.29607526959912
2006-01-26,8.29712354808516
2006-01-27,8.298056145369811
2006-01-28,8.299059550137887
2006-01-29,8.299755372679163
2006-01-30,8.30044304222045
2006-01-31,8.301046618628085
2006-02-01,8.301633441471877
2006-02-02,8.302048504806242
2006-02-03,8.302660083691144
2006-02-04,8.303190808414344
2006-02-05,8.303711926932566
2006-02-06,8.304171861420102
2006-02-07,8.304616881611777
2006-02-08,8.305121892568504
2006-02-09,8.30550006769283
2006-02-10,8.305761516294481
2006-02-11,8.305806182358436
2006-02-12,8.305824496848947
2006-02-13,8.305865410805202
2006-02-14,8.305938145717501
2006-02-15,8.306067482971672
2006-02-16,8.306293866971588
2006-02-17,8.306402417416534
2006-02-18,8.306314715921237
2006-02-19,8.306238465998677
2006-02-20,8.306163718465083
2006-02-21,8.306097654635382
2006-02-22,8.30603381064
2006-02-23,8.305976689066144
2006-02-24,8.305922069654365
2006-02-25,8.30587275413844
2006-02-26,8.305825969539859
2006-02-27,8.30578344052944
2006-02-28,8.305743330282853
2006-03-01,8.305706683926347
2006-03-02,8.305672272356581
2006-03-03,8.305533053191263
2006-03-04,8.306587581545985
2006-03-05,8.305642601669875
2006-03-06,8.304987540337303
2006-03-07,8.304203342455299
2006-03-08,8.303508968050464
2006-03-09,8.302855641051174
2006-03-10,8.30274696905455
2006-03-11,8.301279045976525
2006-03-12,8.301715244608479
2006-03-13,8.301853370058955
2006-03-14,8.302194439152636
2006-03-15,8.302448093571767
2006-03-16,8.302071525683681
2006-03-17,8.303981137401468
2006-03-18,8.303179358993221
2006-03-19,8.302777256265667
2006-03-20,8.30212597260904
2006-03-21,8.301690302976787
2006-03-22,8.300952081230633
2006-03-23,8.30061130010565
2006-03-24,8.300276540673298
2006-03-25,8.299746926134047
2006-03-26,8.299445689737118
2006-03-27,8.299156304191586
2006-03-28,8.298841515867194
2006-03-29,8.298387066801439
2006-03-30,8.298280933824925
2006-03-31,8.297952225869658
2006-04-01,8.297684444676873
2006-04-02,8.297370275642495
2006-04-03,8.297137214988028
2006-04-04,8.296929172227717
2006-04-05,8.296820701863247
2006-04-06,8.296810531866996
2006-04-07,8.296494526519766
2006-04-08,8.296424926381782
